証券コード,会社名,基準日,順位,氏名又は名称,住所,所有株式数,単位,割合
1401,株式会社エムビーエス,2026-05-31,9,BBH (LUX)FOR MUFG GLOBAL FUND SICAV － MUFG JAPAN EQUITY SMALL CAP FUND (常任代理人 株式会社三菱ＵＦＪ銀行),"19,RUE DE BITBOURG LUXE MBOURG LUXEMBOURG L－1273 (東京都千代田区丸の内１丁目４番５号決済事業部)","108,200",株,1.56
1401,株式会社エムビーエス,2026-05-31,10,日本マスタートラスト信託銀行株式会社,東京都港区赤坂１丁目８番１号赤坂インターシティAIR,"79,300",株,1.14
1407,株式会社ウエストホールディングス,2025-08-31,1,吉川 隆,広島県広島市中区,"17,363",千株,43.78
1407,株式会社ウエストホールディングス,2025-08-31,2,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８番１号,"2,934",千株,7.40
1407,株式会社ウエストホールディングス,2025-08-31,3,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８番12号,"1,287",千株,3.25
1407,株式会社ウエストホールディングス,2025-08-31,4,株式会社JERA,東京都中央区日本橋２丁目５番１号,935,千株,2.36
1407,株式会社ウエストホールディングス,2025-08-31,5,J.P. MORGAN SE - LUXEMBOURG BRANCH 384524 (常任代理人 株式会社みずほ銀行),6 ROUTE DE TREVES L-2633 SENNINGERBERG LUXEMBOURG (東京都港区港南２丁目15番１号),741,千株,1.87
1407,株式会社ウエストホールディングス,2025-08-31,6,CEPLUX-ERSTE GROUP BANK AG (UCITS CLIENTS) (常任代理人 シティバンク),"31, Z.A. BOURMICHT, L-8070, BERTRANGE, LUXEMBOURG (東京都新宿区新宿６丁目27番30号)",646,千株,1.63
1407,株式会社ウエストホールディングス,2025-08-31,7,大阪瓦斯株式会社,大阪府大阪市中央区平野町４丁目１番２号,569,千株,1.43
1407,株式会社ウエストホールディングス,2025-08-31,8,J.P. MORGAN SE - LUXEMBOURG BRANCH 384523 (常任代理人 株式会社みずほ銀行),6 ROUTE DE TREVES L-2633 SENNINGERBERG LUXEMBOURG (東京都港区港南２丁目15番１号),544,千株,1.37
1407,株式会社ウエストホールディングス,2025-08-31,9,MSIP CLIENT SECURITIES (常任代理人 モルガン・スタンレーMUFG証券株式会社),"25 CABOT SQUARE, CANARY WHARF, LONDON E14 4QA, U.K. (東京都千代田区大手町１丁目９番７号)",498,千株,1.26
1407,株式会社ウエストホールディングス,2025-08-31,10,NOMURA PB NOMINEES LIMITED OMNIBUS-MARGIN (CASHPB) (常任代理人 野村證券株式会社),"1 ANGEL LANE, LONDON, EC4R 3AB, UNITED KINGDOM (東京都中央区日本橋１丁目13番1号)",475,千株,1.20
1414,ショーボンドホールディングス株式会社,2025-06-30,1,日本マスタートラスト信託銀行株式会社 （信託口）,東京都港区赤坂１－８－１,"5,852",千株,11.48
1414,ショーボンドホールディングス株式会社,2025-06-30,2,一般財団法人上田記念財団,東京都中央区日本橋箱崎町７－８,"5,408",千株,10.61
1414,ショーボンドホールディングス株式会社,2025-06-30,3,STATE STREET BANK AND TRUST COMPANY 505001 （常任代理人 株式会社みずほ銀行決済営業部）,"ONE CONGRESS STREET, SUITE 1, BOSTON, MASSACHUSETTS （東京都港区港南２－15－１）","4,741",千株,9.30
1414,ショーボンドホールディングス株式会社,2025-06-30,4,株式会社日本カストディ銀行 （信託口）,東京都中央区晴海１－８－12,"3,615",千株,7.09
1414,ショーボンドホールディングス株式会社,2025-06-30,5,第一生命保険株式会社,東京都千代田区有楽町１－13－１,"2,420",千株,4.74
1414,ショーボンドホールディングス株式会社,2025-06-30,6,株式会社三菱ＵＦＪ銀行,東京都千代田区丸の内１－４－５,"2,313",千株,4.53
1414,ショーボンドホールディングス株式会社,2025-06-30,7,NORTHERN TRUST CO.（AVFC） RE FIDELITY FUNDS （常任代理人 香港上海銀行東京支店）,"50 BANK STREET CANARY WHARF LONDON E14 5 NT,UK （東京都中央区日本橋３－11－１）","1,546",千株,3.03
1414,ショーボンドホールディングス株式会社,2025-06-30,8,明治安田生命保険相互会社,東京都千代田区丸の内２－１－１,"1,425",千株,2.79
1414,ショーボンドホールディングス株式会社,2025-06-30,9,BBH FOR FIAM GR TR FOR EMPLOYEE BENE PLNS:FIAM INTL EQ GROWTH COM POOL （常任代理人 株式会社三菱ＵＦＪ銀行）,900 SALEM ST SMITHFIELD RHODE ISLAND 02917 U.S.A. （東京都千代田区丸の内１－４－５）,692,千株,1.35
1414,ショーボンドホールディングス株式会社,2025-06-30,10,損害保険ジャパン株式会社,東京都新宿区西新宿１－26－１,612,千株,1.20
1417,株式会社ミライト・ワン,2026-03-31,1,日本マスタートラスト信託銀行株式会社（信託口）,港区赤坂１丁目８番１号,"12,475",千株,14.00
1417,株式会社ミライト・ワン,2026-03-31,2,株式会社日本カストディ銀行（信託口）,中央区晴海１丁目８番12号,"5,724",千株,6.42
1417,株式会社ミライト・ワン,2026-03-31,3,住友電気工業株式会社,大阪市中央区北浜４丁目５番33号,"3,668",千株,4.12
1417,株式会社ミライト・ワン,2026-03-31,4,STATE STREET BANK AND TRUST COMPANY 505001 （常任代理人 株式会社みずほ銀行）,"ONE CONGRESS STREET, SUITE 1, BOSTON, MASSACHUSETTS （港区港南２丁目15番１号）","2,373",千株,2.66
1417,株式会社ミライト・ワン,2026-03-31,5,ミライト・ワン従業員持株会,江東区豊洲５丁目６番36号,"2,213",千株,2.48
1417,株式会社ミライト・ワン,2026-03-31,6,住友電設株式会社,大阪市西区阿波座２丁目１－４,"1,991",千株,2.23
1417,株式会社ミライト・ワン,2026-03-31,7,GOVERNMENT OF NORWAY （常任代理人 シティバンク）,"BANKPLASSEN 2, 0107 OSLO 1 OSLO 0107 NO （新宿区新宿６丁目27番30号）","1,504",千株,1.69
1417,株式会社ミライト・ワン,2026-03-31,8,株式会社みずほ銀行 （常任代理人 株式会社日本カストディ銀行）,千代田区大手町１丁目５番５号 （中央区晴海１丁目８番12号）,"1,300",千株,1.46
1417,株式会社ミライト・ワン,2026-03-31,9,JP MORGAN CHASE BANK 385781 （常任代理人 株式会社みずほ銀行）,"25 BANK STREET, CANARY WHARF, LONDON, E14 5JP, UNITED KINGDOM （港区港南２丁目15番１号）","1,177",千株,1.32
1417,株式会社ミライト・ワン,2026-03-31,10,STATE STREET BANK AND TRUST COMPANY 505223 （常任代理人 株式会社みずほ銀行）,P.O. BOX 351 BOSTON MASSACHUSETTS 02101 U.S.A. （港区港南２丁目15番１号）,"1,170",千株,1.31
1418,インターライフホールディングス株式会社,2026-02-28,1,㈱辰巳,東京都足立区竹の塚６丁目８番14号,"4,966",千株,31.28
1418,インターライフホールディングス株式会社,2026-02-28,2,㈱日本カストディ銀行 信託Ｅ口,東京都中央区晴海１丁目８番12号,622,千株,3.92
1418,インターライフホールディングス株式会社,2026-02-28,3,インターライフホールディングス取引先持株会,東京都中央区銀座６丁目13番16号,459,千株,2.89
1418,インターライフホールディングス株式会社,2026-02-28,4,㈱乃村工藝社,東京都港区台場２丁目３番４号,445,千株,2.80
1418,インターライフホールディングス株式会社,2026-02-28,5,インターライフホールディングス社員持株会,東京都中央区銀座６丁目13番16号,420,千株,2.65
1418,インターライフホールディングス株式会社,2026-02-28,6,東京建物㈱,東京都中央区八重洲１丁目４番16号,400,千株,2.52
1418,インターライフホールディングス株式会社,2026-02-28,7,STATE STREET BANK AND TRUST COMPANY 505103 （常任代理人 ㈱みずほ銀行決済営業部）,"ONE CONGRESS STREET,SUITE 1,BOSTON,MASSACHUSETTS （東京都港区港南２丁目15番１号）",302,千株,1.91
1418,インターライフホールディングス株式会社,2026-02-28,8,及川 民司,埼玉県上尾市,220,千株,1.39
1418,インターライフホールディングス株式会社,2026-02-28,9,インターライフホールディングス役員持株会,東京都中央区銀座６丁目13番16号,213,千株,1.35
1418,インターライフホールディングス株式会社,2026-02-28,10,市岡 悦子,大阪府柏原市,178,千株,1.12
1419,タマホーム株式会社,2026-05-31,1,株式会社ＴＡＭＡＸ,東京都港区赤坂２丁目17-50,"11,391,200",株,39.30
1419,タマホーム株式会社,2026-05-31,2,日本マスタートラスト信託銀行株式会社(信託口）,東京都港区赤坂１丁目８-１,"1,876,000",株,6.47
1419,タマホーム株式会社,2026-05-31,3,玉木 康裕,東京都港区,"871,700",株,3.01
1419,タマホーム株式会社,2026-05-31,4,玉木 和惠,東京都港区,"871,700",株,3.01
1419,タマホーム株式会社,2026-05-31,5,玉木 伸弥,東京都港区,"871,700",株,3.01
1419,タマホーム株式会社,2026-05-31,6,玉木 克弥,東京都港区,"871,700",株,3.01
1419,タマホーム株式会社,2026-05-31,7,タマホームグループ従業員 持株会,東京都港区高輪３丁目22-９,"315,000",株,1.09
1419,タマホーム株式会社,2026-05-31,8,株式会社日本カストディ銀行 (信託口）,東京都中央区晴海１丁目８-12,"263,200",株,0.91
1419,タマホーム株式会社,2026-05-31,9,三菱ＵＦＪモルガン・スタンレー証券株式会社,東京都千代田区大手町１丁目９番２号,"182,700",株,0.63
1419,タマホーム株式会社,2026-05-31,10,株式会社みずほ銀行 (常任代理人 株式会社日本カストディ銀行）,東京都千代田区大手町１丁目５-５ （東京都中央区晴海１丁目８-12）,"112,500",株,0.39
1419,タマホーム株式会社,2026-05-31,11,株式会社三井住友銀行,東京都千代田区丸の内１丁目１-２,"112,500",株,0.39
141A,株式会社トライアルホールディングス,2025-06-30,1,株式会社ティー・エイチ・シー,福岡県福岡市博多区博多駅南二丁目１－９ 博多筑紫通りセンタービル１Ｆ,"66,000,000",株,53.97
141A,株式会社トライアルホールディングス,2025-06-30,2,株式会社Heroic investment,福岡県福岡市博多区博多駅南二丁目１－９ 博多筑紫通りセンタービル１Ｆ,"9,374,200",株,7.67
141A,株式会社トライアルホールディングス,2025-06-30,3,永田 久男,福岡県宮若市,"2,165,500",株,1.77
141A,株式会社トライアルホールディングス,2025-06-30,4,株式会社日本カストディ銀行（信託口）,東京都中央区晴海一丁目８－12,"1,846,300",株,1.51
141A,株式会社トライアルホールディングス,2025-06-30,5,MORGAN STANLEY & CO. LLC （常任代理人 モルガン・スタンレーMUFG証券株式会社）,"1585 Broadway New York, New York 10036, U.S.A. （東京都千代田区大手町一丁目９－７ 大手町フィナンシャルシティ サウスタワー）","1,559,890",株,1.28
141A,株式会社トライアルホールディングス,2025-06-30,6,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂一丁目８－１ 赤坂インターシティAIR,"1,208,700",株,0.99
141A,株式会社トライアルホールディングス,2025-06-30,7,株式会社PALTAC,大阪府大阪市中央区本町橋２－４６,"1,200,000",株,0.98
141A,株式会社トライアルホールディングス,2025-06-30,8,サントリー株式会社,東京都港区台場二丁目３－３,"1,000,000",株,0.82
141A,株式会社トライアルホールディングス,2025-06-30,9,三井物産流通グループ株式会社,東京都港区西新橋一丁目１－１,"1,000,000",株,0.82
141A,株式会社トライアルホールディングス,2025-06-30,10,ヤマエ久野株式会社,福岡県福岡市博多区博多駅東二丁目13－34,"900,000",株,0.74
1420,サンヨーホームズ株式会社,2026-03-31,1,株式会社ＬＩＸＩＬ,東京都品川区西品川一丁目１番１号,"3,100,000",株,24.28
1420,サンヨーホームズ株式会社,2026-03-31,2,関西電力株式会社,大阪市北区中之島三丁目６番16号,"1,530,000",株,11.98
1420,サンヨーホームズ株式会社,2026-03-31,3,セコム株式会社,東京都渋谷区神宮前一丁目５番１号,"1,300,000",株,10.18
1420,サンヨーホームズ株式会社,2026-03-31,4,オリックス株式会社,東京都港区浜松町二丁目４番１号,"1,087,100",株,8.51
1420,サンヨーホームズ株式会社,2026-03-31,5,株式会社日本カストディ銀行,東京都中央区晴海一丁目８番12号,"625,945",株,4.90
1420,サンヨーホームズ株式会社,2026-03-31,6,サンヨーホームズ従業員持株会,大阪市西区西本町一丁目４番１号,"135,160",株,1.06
1420,サンヨーホームズ株式会社,2026-03-31,7,合同会社センス,東京都江東区四丁目９番25号,"129,500",株,1.01
1420,サンヨーホームズ株式会社,2026-03-31,8,中島 和信,東京都国分寺市,"109,300",株,0.86
1420,サンヨーホームズ株式会社,2026-03-31,9,住友生命保険相互会社,東京都中央区八重洲二丁目２番１号,"50,000",株,0.39
1420,サンヨーホームズ株式会社,2026-03-31,10,MACQUARIE BANK LIMITED DBU AC (常任代理人シティバンク、エヌ・エイ東京支店),"LEVEL１,１ ELIZABETH STREET,SYDNEY NSW 2000 AUSTRALIA （東京都新宿区新宿六丁目27番30号）","43,600",株,0.34
1429,株式会社日本アクア,2025-12-31,1,株式会社ヒノキヤグループ,東京都千代田区丸の内１丁目８番３号 丸の内トラストタワー本館,"17,700,000",株,54.94
1429,株式会社日本アクア,2025-12-31,2,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８番１号 赤坂インターシティAIR,"2,114,000",株,6.56
1429,株式会社日本アクア,2025-12-31,3,中村 文隆,愛知県名古屋市瑞穂区,"1,005,800",株,3.12
1429,株式会社日本アクア,2025-12-31,4,早川 直希,愛知県岡崎市,"433,000",株,1.34
1429,株式会社日本アクア,2025-12-31,5,日本アクア従業員持株会,東京都港区港南２丁目１６－２,"369,400",株,1.14
1429,株式会社日本アクア,2025-12-31,6,幸福船舶株式会社,三重県四日市市西浦１丁目４－２２,"283,000",株,0.87
1429,株式会社日本アクア,2025-12-31,7,片山 善博,東京都武蔵野市,"242,000",株,0.75
1429,株式会社日本アクア,2025-12-31,8,ＧＯＬＤＭＡＮ ＳＡＣＨＳ ＩＮＴＥＲＮＡＴＩＯＮＡＬ （常任代理人 ゴールドマン・サックス証券株式会社 代表取締役社長 居松 秀浩）,ＰＬＵＭＴＲＥＥ ＣＯＵＲＴ， ２５ Ｓ ＨＯＥ ＬＡＮＥ， ＬＯＮＤＯＮ ＥＣ４ Ａ ４ＡＵ， Ｕ．Ｋ． （港区虎ノ門２丁目６番１号 虎ノ門ヒルズステーションタワー）,"229,100",株,0.71
1429,株式会社日本アクア,2025-12-31,9,村上 友香,東京都品川区,"223,400",株,0.69
1429,株式会社日本アクア,2025-12-31,10,南角 光彦,福岡県福岡市早良区,"202,000",株,0.62
142A,株式会社ジンジブ,2026-03-31,1,佐々木 満秀,大阪市中央区,"1,330,000",株,45.77
142A,株式会社ジンジブ,2026-03-31,2,株式会社人と未来,大阪市中央区瓦町１丁目６－１,"328,200",株,11.29
142A,株式会社ジンジブ,2026-03-31,3,株式会社ＳＢＩ証券,港区六本木１丁目６番１号,"279,658",株,9.62
142A,株式会社ジンジブ,2026-03-31,4,森 亮太,東京都渋谷区,"109,000",株,3.75
142A,株式会社ジンジブ,2026-03-31,5,海老根 智仁,東京都港区,"60,000",株,2.06
142A,株式会社ジンジブ,2026-03-31,6,楽天証券株式会社共有口,東京都港区南青山２丁目６番２１号,"60,000",株,2.06
142A,株式会社ジンジブ,2026-03-31,7,小西 裕也,兵庫県宝塚市,"31,100",株,1.07
142A,株式会社ジンジブ,2026-03-31,8,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８－１２,"29,300",株,1.00
142A,株式会社ジンジブ,2026-03-31,9,ＭＳＳＧ Ａ／Ｃ ＣＬＩＥＮＴＳ 常任代理人シティバンク、エヌ・エイ東京支店,５０ ＮＯＲＴＨ ＣＡＮＡＬ ＲＯＡＤ， ＳＩＮＧＡＰＯＲＥ ０５９３０４,"25,300",株,0.87
142A,株式会社ジンジブ,2026-03-31,10,池田 良介,東京都港区,"20,000",株,0.68
1430,ファーストコーポレーション株式会社,2026-05-31,1,中村利秋,東京都杉並区,"2,067,360",株,16.27
1430,ファーストコーポレーション株式会社,2026-05-31,2,飯田一樹,東京都杉並区,"1,335,000",株,10.51
1430,ファーストコーポレーション株式会社,2026-05-31,3,株式会社中村,東京都杉並区桃井３丁目６-１-1408号,"1,099,520",株,8.66
