証券コード,会社名,基準日,役職名,氏名,生年月日,任期,所有株式数,単位
1383,ベルグアース株式会社,2026-01-28,取締役,野田 修,1954年10月15日,(注)３,100,株
1383,ベルグアース株式会社,2026-01-28,常勤監査役,笹山 誠司,1955年10月４日,(注)４,,株
1383,ベルグアース株式会社,2026-01-28,監査役,中谷 一利,1961年３月28日,(注)５,,株
1383,ベルグアース株式会社,2026-01-28,監査役,小島 泰三,1973年９月４日,(注)４,,株
1384,株式会社　ホクリヨウ,2026-06-26,代表取締役 会長ＣＥＯ,米山 大介,1958年７月20日生,(注)３,"222,800",株
1384,株式会社　ホクリヨウ,2026-06-26,取締役副会長 企画本部長,松岡 昌哉,1959年２月７日生,(注)３,"2,000",株
1384,株式会社　ホクリヨウ,2026-06-26,代表取締役 社長ＣＯＯ 営業本部長,勝部 慎一,1968年６月７日生,(注)３,"5,000",株
1384,株式会社　ホクリヨウ,2026-06-26,取締役 管理本部長,山角 征司,1964年10月１日生,(注)３,"2,000",株
1384,株式会社　ホクリヨウ,2026-06-26,取締役,日浅 尚子,1955年７月28日生,(注)３,,株
1384,株式会社　ホクリヨウ,2026-06-26,取締役,土屋 俊亮,1957年９月５日生,(注)３,"1,000",株
1384,株式会社　ホクリヨウ,2026-06-26,監査役 （常勤）,斉藤 豊,1963年５月３日生,(注)４,,株
1384,株式会社　ホクリヨウ,2026-06-26,監査役,岡崎 拓也,1977年９月12日生,(注)４,,株
1384,株式会社　ホクリヨウ,2026-06-26,監査役,鈴木 建,1970年７月７日生,(注)４,,株
138A,光フードサービス株式会社,2026-02-24,代表取締役社長,大谷 光徳,1980年7月26日生,（注３）,"552,000",株
138A,光フードサービス株式会社,2026-02-24,専務取締役 事業本部長,中島 翔太,1984年5月13日生,（注３）,"60,000",株
138A,光フードサービス株式会社,2026-02-24,取締役 居酒屋事業部長,齋藤 寛也,1989年4月15日生,（注３）,,株
138A,光フードサービス株式会社,2026-02-24,取締役 管理部長,石田 央,1983年4月25日生,（注３）,"12,000",株
138A,光フードサービス株式会社,2026-02-24,取締役 経営戦略室長,近藤 知大,1981年2月9日生,（注３）,,株
138A,光フードサービス株式会社,2026-02-24,取締役,加藤 博康,1962年6月27日生,（注３）,,株
138A,光フードサービス株式会社,2026-02-24,取締役 （常勤監査等委員）,渡邊 貴志,1976年9月28日生,（注４）,,株
138A,光フードサービス株式会社,2026-02-24,取締役 （監査等委員）,藤澤 昌隆,1985年8月9日生,（注４）,,株
138A,光フードサービス株式会社,2026-02-24,取締役 （監査等委員）,横井 ゆきえ,1980年2月24日生,（注４）,,株
138A,光フードサービス株式会社,2026-02-24,代表取締役社長,大谷 光徳,1980年7月26日生,（注３）,"552,000",株
138A,光フードサービス株式会社,2026-02-24,専務取締役 事業本部長,中島 翔太,1984年5月13日生,（注３）,"60,000",株
138A,光フードサービス株式会社,2026-02-24,常務取締役 管理部長,石田 央,1983年4月25日生,（注３）,"12,000",株
138A,光フードサービス株式会社,2026-02-24,取締役 （監査等委員）,加藤 博康,1962年6月27日生,（注４）,,株
138A,光フードサービス株式会社,2026-02-24,取締役 （監査等委員）,藤澤 昌隆,1985年8月9日生,（注４）,,株
138A,光フードサービス株式会社,2026-02-24,取締役 （監査等委員）,横井 ゆきえ,1980年2月24日生,（注４）,,株
1401,株式会社エムビーエス,2026-08-26,代表取締役 社長,山本 貴士,1972年７月17日生,（注）２,"2,098,600",株
1401,株式会社エムビーエス,2026-08-26,取締役 ホームメイキャップ事業本部長,松岡 弘晃,1974年５月８日生,（注）２,"139,300",株
1401,株式会社エムビーエス,2026-08-26,取締役 ホームメイキャップ事業本部スケルトン担当,高木 弘敬,1975年１月５日生,（注）２,"73,800",株
1401,株式会社エムビーエス,2026-08-26,取締役 経営企画室長兼管理部長,栗山 征樹,1962年12月７日生,（注）２,"40,700",株
1401,株式会社エムビーエス,2026-08-26,取締役 （監査等委員）,影山 祥玄,1980年９月３日生,（注）３、４,"15,900",株
1401,株式会社エムビーエス,2026-08-26,取締役 （監査等委員）,伊藤 尚毅,1972年７月19日生,(注）３、４,"45,000",株
1401,株式会社エムビーエス,2026-08-26,取締役 （監査等委員）,前田 隆,1972年５月19日生,(注）３、４,"2,000",株
1401,株式会社エムビーエス,2026-08-26,代表取締役 社長,山本 貴士,1972年７月17日生,（注）２,"2,098,600",株
1401,株式会社エムビーエス,2026-08-26,取締役 ホームメイキャップ事業本部長,松岡 弘晃,1974年５月８日生,（注）２,"139,300",株
1401,株式会社エムビーエス,2026-08-26,取締役 ホームメイキャップ事業本部スケルトン担当,高木 弘敬,1975年１月５日生,（注）２,"73,800",株
1401,株式会社エムビーエス,2026-08-26,取締役 経営企画室長兼管理部長,栗山 征樹,1962年12月７日生,（注）２,"40,700",株
1401,株式会社エムビーエス,2026-08-26,取締役 （監査等委員）,影山 祥玄,1980年９月３日生,（注）３、４,"15,900",株
1401,株式会社エムビーエス,2026-08-26,取締役 （監査等委員）,伊藤 尚毅,1972年７月19日生,(注）３、４,"45,000",株
1401,株式会社エムビーエス,2026-08-26,取締役 （監査等委員）,前田 隆,1972年５月19日生,(注）３、４,"2,000",株
1407,株式会社ウエストホールディングス,2025-11-25,代表取締役会長 最高経営責任者 （ＣＥＯ）,吉 川 隆,1950年４月８日生,(注)３,"17,363",千株
1407,株式会社ウエストホールディングス,2025-11-25,代表取締役社長,江 頭 栄 一 郎,1962年８月27日生,(注)３,27,千株
1407,株式会社ウエストホールディングス,2025-11-25,代表取締役専務,荒 木 健 二,1970年10月19日生,(注)３,18,千株
1407,株式会社ウエストホールディングス,2025-11-25,常務取締役,中 島 英 士,1964年９月30日生,(注)３,0.2,千株
1407,株式会社ウエストホールディングス,2025-11-25,取締役,後 藤 佳 久,1973年２月15日生,(注)３,5,千株
1407,株式会社ウエストホールディングス,2025-11-25,取締役,永 島 歳 久,1961年11月17日生,(注)３,72,千株
1407,株式会社ウエストホールディングス,2025-11-25,取締役,森 山 敏 行,1960年６月７日生,(注)３,0.2,千株
1407,株式会社ウエストホールディングス,2025-11-25,取締役,天 野 友 寛,1970年８月20日生,(注)３,12,千株
1407,株式会社ウエストホールディングス,2025-11-25,取締役,澤 井 貴 介,1975年12月27日生,(注)３,0.2,千株
1407,株式会社ウエストホールディングス,2025-11-25,社外取締役,中 島 一 雄,1953年９月15日生,(注)３,─,千株
1407,株式会社ウエストホールディングス,2025-11-25,監査役（常勤）,奥 﨑 裕 司,1952年10月13日生,(注)４,16,千株
1407,株式会社ウエストホールディングス,2025-11-25,監査役,渡 部 邦 昭,1947年12月15日生,(注)４,─,千株
1407,株式会社ウエストホールディングス,2025-11-25,監査役,髙 橋 健,1946年８月３日生,(注)４,─,千株
1407,株式会社ウエストホールディングス,2025-11-25,代表取締役会長 最高経営責任者 （ＣＥＯ）,吉 川 隆,1950年４月８日生,(注)３,"17,363",千株
1407,株式会社ウエストホールディングス,2025-11-25,代表取締役社長,江 頭 栄 一 郎,1962年８月27日生,(注)３,27,千株
1407,株式会社ウエストホールディングス,2025-11-25,代表取締役専務,荒 木 健 二,1970年10月19日生,(注)３,18,千株
1407,株式会社ウエストホールディングス,2025-11-25,常務取締役,中 島 英 士,1964年９月30日生,(注)３,0.2,千株
1407,株式会社ウエストホールディングス,2025-11-25,取締役,永 島 歳 久,1961年11月17日生,(注)３,72,千株
1407,株式会社ウエストホールディングス,2025-11-25,取締役,森 山 敏 行,1960年６月７日生,(注)３,0.2,千株
1407,株式会社ウエストホールディングス,2025-11-25,取締役,天 野 友 寛,1970年８月20日生,(注)３,12,千株
1407,株式会社ウエストホールディングス,2025-11-25,取締役,澤 井 貴 介,1975年12月27日生,(注)３,0.2,千株
1407,株式会社ウエストホールディングス,2025-11-25,取締役,対 馬 将 夫,1964年１月９日生,(注)３,5,千株
1407,株式会社ウエストホールディングス,2025-11-25,社外取締役,中 島 一 雄,1953年９月15日生,(注)３,─,千株
1407,株式会社ウエストホールディングス,2025-11-25,監査役（常勤）,奥 﨑 裕 司,1952年10月13日生,(注)４,16,千株
1407,株式会社ウエストホールディングス,2025-11-25,監査役,渡 部 邦 昭,1947年12月15日生,(注)４,─,千株
1407,株式会社ウエストホールディングス,2025-11-25,監査役,髙 橋 健,1946年８月３日生,(注)４,─,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,代表取締役社長,岸本 達也,1963年４月８日,注２,22,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,常務取締役 コーポレート担当 兼経営企画部長,関口 恭裕,1964年８月２日,注２,3,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,取締役 事業戦略担当,島田 貴靖,1969年４月13日,注２,4,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,取締役 販売事業担当,荒井 摂,1971年６月14日,注２,1,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,取締役 （監査等委員）,三浦 悟,1956年３月27日,注３,,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,取締役 （監査等委員）,本郷 亮,1959年12月20日,注３,,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,取締役 （監査等委員）,桑野 玲子,1962年11月14日,注３,,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,代表取締役社長,岸本 達也,1963年４月８日生,注２,22,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,取締役 建設事業担当,島田 貴靖,1969年４月13日生,注２,4,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,取締役 グループ戦略担当 兼経営企画部長,荒井 摂,1971年６月14日生,注２,1,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,取締役 管理部門担当,芦中 道徳,1965年7月3日生,注２,8,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,取締役 （常勤監査等委員）,許斐 正顕,1962年11月9日生,注３,4,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,取締役 （監査等委員）,三浦 悟,1956年３月27日生,注４,,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,取締役 （監査等委員）,本郷 亮,1959年12月20日生,注４,,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,取締役 （監査等委員）,桑野 玲子,1962年11月14日生,注４,,千株
1417,株式会社ミライト・ワン,2026-06-22,代表取締役会長,中山 俊樹,1958年１月29日生,(注)２,250,百株
1417,株式会社ミライト・ワン,2026-06-22,代表取締役社長,菅原 英宗,1962年７月２日生,(注)２,95,百株
1417,株式会社ミライト・ワン,2026-06-22,代表取締役 専務執行役員,遠竹 泰,1961年６月29日生,(注)２,148,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 専務執行役員,髙屋 洋一郎,1964年11月11日生,(注)２,67,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 常務執行役員,脇本 祐史,1964年３月18日生,(注)２,93,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 常務執行役員,三ツ矢 高章,1964年11月15日生,(注)２,80,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 常務執行役員,高岡 宏昌,1965年８月18日生,(注)２,17,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 （社外）,山本 眞弓,1956年２月11日生,(注)２,11,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 （社外）,瓦谷 晋一,1955年６月26日生,(注)２,45,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 （社外）,塚﨑 裕子,1961年４月17日生,(注)２,22,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 監査等委員,瀬尾 真二,1961年10月14日生,(注)３,170,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 監査等委員 （社外）,早川 治,1963年12月24日生,(注)３,,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 監査等委員 （社外）,水谷 翠,1980年７月30日生,(注)３,3,百株
1417,株式会社ミライト・ワン,2026-06-22,代表取締役会長,中山 俊樹,1958年１月29日生,(注)２,250,百株
1417,株式会社ミライト・ワン,2026-06-22,代表取締役社長,菅原 英宗,1962年７月２日生,(注)２,95,百株
1417,株式会社ミライト・ワン,2026-06-22,代表取締役 専務執行役員,遠竹 泰,1961年６月29日生,(注)２,148,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 専務執行役員,髙屋 洋一郎,1964年11月11日生,(注)２,67,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 専務執行役員,高岡 宏昌,1965年８月18日生,(注)２,17,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 常務執行役員,脇本 祐史,1964年３月18日生,(注)２,93,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 常務執行役員,三ツ矢 高章,1964年11月15日生,(注)２,80,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 （社外）,山本 眞弓,1956年２月11日生,(注)２,11,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 （社外）,瓦谷 晋一,1955年６月26日生,(注)２,45,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 （社外）,塚﨑 裕子,1961年４月17日生,(注)２,22,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 監査等委員,瀬尾 真二,1961年10月14日生,(注)３,170,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 監査等委員 （社外）,水谷 翠,1980年７月30日生,(注)３,3,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 監査等委員 （社外）,水間 克之,1960年４月３日生,(注)３,,百株
1418,インターライフホールディングス株式会社,2026-05-25,取締役会長ＣＥＯ （代表取締役）,庄 司 正 英,1951年11月17日,(注)３,,株
1418,インターライフホールディングス株式会社,2026-05-25,取締役社長 （代表取締役）,貴 田 晃 司,1954年12月１日,(注)３,"（注)５48,962",株
1418,インターライフホールディングス株式会社,2026-05-25,専務取締役,香 川 正 司,1960年１月12日,(注)３,"(注)５30,669",株
1418,インターライフホールディングス株式会社,2026-05-25,専務取締役,大 畑 正 明,1963年３月７日,(注)３,"(注)５13,247",株
1418,インターライフホールディングス株式会社,2026-05-25,取締役 （常勤監査等委員）,松 沢 照 和,1960年７月30日,(注)４,"(注)５3,977",株
1418,インターライフホールディングス株式会社,2026-05-25,取締役 （監査等委員）,落 合 健 介,1952年12月５日,(注)４,,株
1418,インターライフホールディングス株式会社,2026-05-25,取締役 （監査等委員）,那 須 健 二,1953年５月28日,(注)４,,株
1418,インターライフホールディングス株式会社,2026-05-25,取締役 （監査等委員）,田 子 みどり,1960年８月21日,(注)４,,株
1418,インターライフホールディングス株式会社,2026-05-25,取締役会長ＣＥＯ （代表取締役）,庄 司 正 英,1951年11月17日,(注)３,,株
