証券コード,会社名,基準日,役職名,氏名,生年月日,任期,所有株式数,単位
1417,株式会社ミライト・ワン,2026-06-22,取締役 監査等委員 （社外）,早川 治,1963年12月24日生,(注)３,,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 監査等委員 （社外）,水谷 翠,1980年７月30日生,(注)３,3,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 監査等委員 （社外）,水間 克之,1960年４月３日生,(注)３,,百株
1418,インターライフホールディングス株式会社,2026-05-25,取締役会長ＣＥＯ （代表取締役）,庄 司 正 英,1951年11月17日,(注)３,,株
1418,インターライフホールディングス株式会社,2026-05-25,取締役社長 （代表取締役）,貴 田 晃 司,1954年12月１日,(注)３,"（注)５48,962",株
1418,インターライフホールディングス株式会社,2026-05-25,専務取締役,香 川 正 司,1960年１月12日,(注)３,"(注)５30,669",株
1418,インターライフホールディングス株式会社,2026-05-25,専務取締役,大 畑 正 明,1963年３月７日,(注)３,"(注)５13,247",株
1418,インターライフホールディングス株式会社,2026-05-25,取締役 （常勤監査等委員）,松 沢 照 和,1960年７月30日,(注)４,"(注)５3,977",株
1418,インターライフホールディングス株式会社,2026-05-25,取締役 （監査等委員）,落 合 健 介,1952年12月５日,(注)４,,株
1418,インターライフホールディングス株式会社,2026-05-25,取締役 （監査等委員）,那 須 健 二,1953年５月28日,(注)４,,株
1418,インターライフホールディングス株式会社,2026-05-25,取締役 （監査等委員）,田 子 みどり,1960年８月21日,(注)４,,株
1418,インターライフホールディングス株式会社,2026-05-25,常務取締役,加 藤 雅 也,1965年２月６日,(注)３,"(注)５12,296",株
1418,インターライフホールディングス株式会社,2026-05-25,取締役,大 前 哲 也,1954年３月１日,(注)３,"(注)５4,979",株
1419,タマホーム株式会社,2026-08-26,代表取締役 社長,玉木 伸弥,1978年10月13日,(注)４,"871,700",株
1419,タマホーム株式会社,2026-08-26,代表取締役 会長,玉木 康裕,1950年１月４日,(注)４,"871,700",株
1419,タマホーム株式会社,2026-08-26,専務取締役 事業統括,加賀山 健次,1973年５月22日,(注)４,"4,400",株
1419,タマホーム株式会社,2026-08-26,常務取締役 工務本部長 兼工務資材部長,山元 啓介,1965年８月５日,(注)４,100,株
1419,タマホーム株式会社,2026-08-26,取締役 営業本部長,平野 誠,1968年９月９日,(注)４,200,株
1419,タマホーム株式会社,2026-08-26,取締役 管理本部長 兼総務部長,米田 彰宏,1983年１月４日,(注)４,"2,800",株
1419,タマホーム株式会社,2026-08-26,取締役 戦略本部長 兼経理部長,西堀 祐介,1983年10月１日,(注)４,"1,400",株
1419,タマホーム株式会社,2026-08-26,取締役 不動産本部長 兼不動産賃貸部長,畠中 栄治,1978年12月14日,(注)４,,株
1419,タマホーム株式会社,2026-08-26,取締役 人事本部長 兼人事部長,小野 達郎,1982年６月14日,(注)４,600,株
1419,タマホーム株式会社,2026-08-26,取締役,金重 凱之,1945年４月５日,(注)４,"8,300",株
1419,タマホーム株式会社,2026-08-26,取締役,近本 晃喜,1952年12月19日,(注)４,"9,200",株
1419,タマホーム株式会社,2026-08-26,監査役 （常勤）,玉木 克弥,1980年１月15日,(注)５,"871,700",株
1419,タマホーム株式会社,2026-08-26,監査役,鴛海 量明,1965年７月17日,(注)５,,株
1419,タマホーム株式会社,2026-08-26,監査役,永田 朋之,1980年５月10日,(注)５,,株
141A,株式会社トライアルホールディングス,2025-09-26,代表取締役 社長,永田 洋幸,1982年４月２日生,（注）５．,"64,156,100 （注）７．",株
141A,株式会社トライアルホールディングス,2025-09-26,取締役,石橋 亮太,1972年11月15日生,（注）５．,"157,800",株
141A,株式会社トライアルホールディングス,2025-09-26,取締役,立本 博文,1974年６月４日生,（注）５．,,株
141A,株式会社トライアルホールディングス,2025-09-26,取締役,張 相秀,1955年１月18日生,（注）５．,,株
141A,株式会社トライアルホールディングス,2025-09-26,常勤監査役,上里 剛志,1972年４月７日生,（注）６．,,株
141A,株式会社トライアルホールディングス,2025-09-26,監査役,橋本 道成,1978年４月２日生,（注）６．,,株
141A,株式会社トライアルホールディングス,2025-09-26,監査役,薄鍋 大輔,1977年２月23日生,（注）６．,,株
1420,サンヨーホームズ株式会社,2026-06-23,取締役 会長,田中 康典,1940年１月31日,(注)３,"31,800",株
1420,サンヨーホームズ株式会社,2026-06-23,代表取締役社長 社長執行役員 マンション事業本部長,松岡 久志,1963年10月４日,(注)３,"9,600",株
1420,サンヨーホームズ株式会社,2026-06-23,代表取締役 副社長執行役員 住宅事業本部長 大阪本店長,美山 正人,1959年３月18日,(注)３,"12,500",株
1420,サンヨーホームズ株式会社,2026-06-23,取締役 専務執行役員 経営管理本部長,福井 江治,1965年１月12日,(注)３,"1,100",株
1420,サンヨーホームズ株式会社,2026-06-23,取締役 専務執行役員 建築本部長,田中 教二,1959年９月13日,(注)３,"7,010",株
1420,サンヨーホームズ株式会社,2026-06-23,取締役 (監査等委員) （注）１、２,薗 吉輔,1945年６月２日,(注)４,,株
1420,サンヨーホームズ株式会社,2026-06-23,取締役 (監査等委員) （注）１、２,高山 和則,1970年10月30日,(注)５,"4,800",株
1420,サンヨーホームズ株式会社,2026-06-23,取締役 (監査等委員) （注）１、２,田原 祐子,1959年10月９日,(注)４,,株
1429,株式会社日本アクア,2026-03-27,代表取締役 社長,中村 文隆,1968年６月24日生,(注)１,"1,005,800",株
1429,株式会社日本アクア,2026-03-27,専務取締役 管理本部・財務経理部・内部統制部・営業支援部・工程監理部担当,村上 友香,1967年３月13日生,(注)１,"223,400",株
1429,株式会社日本アクア,2026-03-27,常務取締役 テクニカルセンター ・積算部・環境部・機械整備部担当,永田 和久,1966年７月１日生,(注)１,"8,200",株
1429,株式会社日本アクア,2026-03-27,取締役 住宅事業担当,藤井 豪二,1973年５月31日生,(注)１,"5,500",株
1429,株式会社日本アクア,2026-03-27,取締役 建築事業・品質管理部担当,宇佐美 計史,1967年４月30日生,(注)１,"16,200",株
1429,株式会社日本アクア,2026-03-27,取締役,剱持 健,1979年６月13日生,(注)１,,株
1429,株式会社日本アクア,2026-03-27,取締役,小松 健次,1953年３月24日生,(注)１,,株
1429,株式会社日本アクア,2026-03-27,取締役 （常勤監査等委員）,内海 統之,1958年７月24日生,(注)２,,株
1429,株式会社日本アクア,2026-03-27,取締役 （監査等委員）,柗田 由貴,1977年４月17日生,(注)２,,株
1429,株式会社日本アクア,2026-03-27,取締役 （監査等委員）,樋口 尚文,1973年３月19日生,(注)２,,株
1429,株式会社日本アクア,2026-03-27,取締役 （監査等委員）,仁科 秀隆,1979年３月25日生,(注)２,,株
1429,株式会社日本アクア,2026-03-27,取締役 （監査等委員）,下村 昌作,1963年７月10日生,(注)２,,株
142A,株式会社ジンジブ,2026-06-23,代表取締役社長,佐々木 満秀,1968年３月22日生,(注)３,"1,330,000",株
142A,株式会社ジンジブ,2026-06-23,専務取締役 HRコンサルティング部 及び営業推進部管掌,森 隆史,1983年５月16日生,(注)３,"3,000",株
142A,株式会社ジンジブ,2026-06-23,常務取締役 経営企画部及び 経営管理部管掌,新田 圭,1977年３月30日生,(注)３,"2,000",株
142A,株式会社ジンジブ,2026-06-23,取締役 キャリア教育開発部 及びカスタマーサポート 部管掌,星野 圭美 (戸籍上の氏名： 渡邊 圭美),1980年８月４日生,(注)３,"4,000",株
142A,株式会社ジンジブ,2026-06-23,社外取締役,池田 良介 (注１),1968年12月５日生,(注)３,"20,000",株
142A,株式会社ジンジブ,2026-06-23,社外取締役,杉浦 佳浩 (注１),1963年９月29日生,(注)３,,株
142A,株式会社ジンジブ,2026-06-23,社外常勤監査役,箕浦 昇 (注２),1972年２月23日生,(注)５,,株
142A,株式会社ジンジブ,2026-06-23,社外監査役,堀口 昌孝 (注２),1970年７月25日生,(注)４,,株
142A,株式会社ジンジブ,2026-06-23,社外監査役,才木 正之 (注２),1971年７月22日生,(注)４,,株
1430,ファーストコーポレーション株式会社,2026-08-24,代表取締役社長 執行役員 開発事業本部長,中村 利秋,1950年11月21日,(注)２,"2,067,360",株
1430,ファーストコーポレーション株式会社,2026-08-24,専務取締役執行役員 建築事業本部長兼 再開発事業担当,佐井賀 豊,1956年２月６日,(注)２,"20,600",株
1430,ファーストコーポレーション株式会社,2026-08-24,取締役執行役員 建築事業本部工事部長,大戸 領,1971年10月21日,(注)２,"10,100",株
1430,ファーストコーポレーション株式会社,2026-08-24,取締役,藤本 聡,1957年７月28日,(注)２,"5,000",株
1430,ファーストコーポレーション株式会社,2026-08-24,取締役,柴山 久雄,1953年６月２日,(注)２,,株
1430,ファーストコーポレーション株式会社,2026-08-24,取締役,小野 貴樹,1965年４月９日,(注)２,,株
1430,ファーストコーポレーション株式会社,2026-08-24,取締役 （監査等委員）,諸橋 隆章,1975年７月６日,(注)３,"76,320",株
1430,ファーストコーポレーション株式会社,2026-08-24,取締役 （監査等委員）,植野 和宏,1977年３月８日,(注)３,,株
1430,ファーストコーポレーション株式会社,2026-08-24,一時取締役 （監査等委員）,足立 学,1977年３月10日,(注)４,,株
1431,株式会社Ｌｉｂ　Ｗｏｒｋ,2025-09-24,取締役社長 (代表取締役),瀬口 力,1973年12月14日生,(注)１,"10,608,440",株
1431,株式会社Ｌｉｂ　Ｗｏｒｋ,2025-09-24,常務取締役,瀬口 悦子,1953年12月２日生,(注)１,"1,957,317",株
1431,株式会社Ｌｉｂ　Ｗｏｒｋ,2025-09-24,取締役,難家 嘉之,1972年６月27日生,(注)１,"16,412",株
1431,株式会社Ｌｉｂ　Ｗｏｒｋ,2025-09-24,取締役,塚本 則幸,1968年６月10日生,(注)１,900,株
1431,株式会社Ｌｉｂ　Ｗｏｒｋ,2025-09-24,取締役,城 浩輔,1984年４月４日生,(注)１,"4,563",株
1431,株式会社Ｌｉｂ　Ｗｏｒｋ,2025-09-24,取締役,松村 伸也,1978年４月28日生,(注)１,,株
1431,株式会社Ｌｉｂ　Ｗｏｒｋ,2025-09-24,取締役,西村 信男,1973年６月22日生,(注)１,"96,000",株
1431,株式会社Ｌｉｂ　Ｗｏｒｋ,2025-09-24,取締役,前田 隆,1972年５月19日生,(注)１,,株
1431,株式会社Ｌｉｂ　Ｗｏｒｋ,2025-09-24,取締役,杉山 浩司,1979年９月26日生,(注)１,,株
1431,株式会社Ｌｉｂ　Ｗｏｒｋ,2025-09-24,常勤監査役,林田 貴文,1963年12月13日生,(注)２,,株
1431,株式会社Ｌｉｂ　Ｗｏｒｋ,2025-09-24,監査役,古田 哲朗,1973年２月16日生,(注)２,,株
1431,株式会社Ｌｉｂ　Ｗｏｒｋ,2025-09-24,監査役,永野 隆,1974年４月26日生,(注)２,,株
1433,ベステラ株式会社,2026-04-16,代表取締役 社長,本田 豊,1972年５月９日生,(注)５,"32,592",株
1433,ベステラ株式会社,2026-04-16,専務取締役,長 泰治,1977年12月21日生,(注)５,"169,451",株
1433,ベステラ株式会社,2026-04-16,取締役 (非常勤),若松 俊樹,1977年９月19日生,(注)５,,株
1433,ベステラ株式会社,2026-04-16,取締役 (監査等委員),込山 雅弘,1952年５月11日生,(注)６,,株
1433,ベステラ株式会社,2026-04-16,取締役 (監査等委員),村松 高男,1953年10月１日生,(注)６,,株
1433,ベステラ株式会社,2026-04-16,取締役 (監査等委員),樋川 加奈,1976年２月18日生,(注)６,,株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,代表取締役社長 執行役員社長,唐澤光子,1951年８月27日,注３,"237,600",株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,取締役 執行役員専務,古手川太一,1966年11月27日,注３,"80,200",株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,取締役 執行役員専務,沼井雅行,1952年２月28日,注３,"22,600",株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,取締役,金子真実,1982年１月14日,注３,,株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,取締役 執行役員常務,萩原敏彦,1964年12月５日,注３,"43,200",株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,取締役,村口和孝,1958年11月20日,注３,"32,000",株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,取締役,グェン ティ ゴク ロアン,1960年３月９日,注３,,株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,常勤監査役,畑中達之助,1954年８月30日,注４,,株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,監査役,鈴木正明,1951年７月28日,注４,"5,000",株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,監査役,佐藤精一,1962年２月22日,注４,,株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,取締役,弓塲啓司,1968年3月28日,注３,,株
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2026-03-24,代表取締役 CEO,古木 大咲,1979年９月14日,(注)３,"39,950,000",株
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2026-03-24,取締役 執行役員CCO,藤本 一之,1954年12月13日,(注)３,"16,766",株
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2026-03-24,取締役 執行役員CFO,安井 慎二,1981年１月24日,(注)３,"33,549",株
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2026-03-24,取締役 執行役員CSO,安田 博一,1984年４月26日,(注)３,"41,974",株
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2026-03-24,取締役 (監査等委員),鈴木 良和,1973年４月26日,(注)４,"16,766",株
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2026-03-24,取締役 (監査等委員),原 雅彦,1956年６月16日,(注)４,"8,374",株
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2026-03-24,取締役 (監査等委員),浅田 浩,1967年５月２日,(注)４,"16,766",株
1436,株式会社グリーンエナジー＆カンパニー,2026-07-23,代表取締役 社長,鈴江 崇文,1973年12月８日生,(注)３,"425,500",株
1436,株式会社グリーンエナジー＆カンパニー,2026-07-23,取締役,山中 哲男,1982年７月17日生,(注)３,,株
